julian_day	RMM2
1990-02-25	-1.41584
1990-02-26	-1.43807
1990-02-27	-1.3252
1990-02-28	-1.03564
1990-03-01	-0.96736
1990-03-02	-0.98256
1990-03-03	-0.94196
1990-03-04	-0.86346
1990-03-05	-0.62978
1990-03-06	-0.15179
1990-03-07	0.42407
1990-03-08	0.812321
1990-03-09	1.10683
1990-03-10	1.28415
1990-03-11	1.59833
1990-03-12	1.56909
1990-03-13	1.54283
1990-03-14	1.79036
1990-03-15	1.86881
1990-03-16	1.93225
1990-03-17	2.09599
1990-03-18	1.83108
1990-03-19	1.93826
1990-03-20	2.08831
1990-03-21	2.09423
1990-03-22	2.06002
1990-03-23	1.95521
1990-03-24	1.77247
1990-03-25	1.35968
1990-03-26	0.895214
1990-03-27	0.574704
1990-03-28	0.19914
1990-03-29	-0.13927
1990-03-30	-0.36429
1990-03-31	-0.71148
1990-04-01	-0.77841
1990-04-02	-0.83176
1990-04-03	-0.8049
1990-04-04	-1.08764
1990-04-05	-1.49771
1990-04-06	-1.78423
1990-04-07	-1.84846
1990-04-08	-1.64505
1990-04-09	-1.63243
1990-04-10	-1.59025
1990-04-11	-1.24532
1990-04-12	-1.17598
1990-04-13	-0.69811
1990-04-14	-0.27226
1990-04-15	-0.00124821
1990-04-16	0.371908
1990-04-17	0.908446
1990-04-18	1.53501
1990-04-19	1.83487
1990-04-20	1.62899
1990-04-21	1.60084
1990-04-22	1.61912
1990-04-23	1.828
1990-04-24	1.74762
1990-04-25	1.30715
1990-04-26	0.499977
1990-04-27	-0.19033
1990-04-28	-0.68741
1990-04-29	-1.1002
1990-04-30	-1.31177
1990-05-01	-1.20937
1990-05-02	-1.06512
1990-05-03	-1.21157
1990-05-04	-1.34618
1990-05-05	-1.47595
1990-05-06	-1.21608
1990-05-07	-1.39008
1990-05-08	-1.68077
1990-05-09	-1.99678
1990-05-10	-2.27163
1990-05-11	-2.30724
1990-05-12	-2.35523
1990-05-13	-2.09092
1990-05-14	-1.69306
1990-05-15	-1.29258
1990-05-16	-1.01059
1990-05-17	-0.84673
1990-05-18	-0.62278
1990-05-19	-0.41468
1990-05-20	-0.19124
1990-05-21	-0.067912497
1990-05-22	-0.016636999
1990-05-23	0.087899201
1990-05-24	-0.17073
1990-05-25	-0.15987
1990-05-26	-0.066495202
1990-05-27	-0.14049
1990-05-28	-0.10898
1990-05-29	-0.019144099
1990-05-30	-0.2032
1990-05-31	-0.29601
1990-06-01	-0.37206
1990-06-02	-0.51566
1990-06-03	-0.61889
1990-06-04	-0.35534
1990-06-05	-0.29928
1990-06-06	-0.083850503
1990-06-07	0.176236
1990-06-08	0.492276
1990-06-09	0.740013
1990-06-10	0.667043
1990-06-11	0.666005
1990-06-12	0.46573
1990-06-13	0.243896
1990-06-14	0.33239
1990-06-15	0.443004
1990-06-16	0.249339
1990-06-17	0.463645
1990-06-18	0.53998
1990-06-19	0.641802
1990-06-20	0.69369
1990-06-21	0.858611
1990-06-22	0.62635
1990-06-23	0.386862
1990-06-24	0.466571
1990-06-25	0.568412
1990-06-26	0.676022
1990-06-27	0.797419
1990-06-28	0.674972
1990-06-29	0.446165
1990-06-30	0.253436
1990-07-01	0.089671098
1990-07-02	-0.11537
1990-07-03	-0.023955099
1990-07-04	-0.15947
1990-07-05	-0.20712
1990-07-06	-0.48981
1990-07-07	-0.51421
1990-07-08	-0.31298
1990-07-09	-0.65043
1990-07-10	-0.9227
1990-07-11	-0.57772
1990-07-12	-0.10105
1990-07-13	0.00144979
1990-07-14	-0.11167
1990-07-15	-0.0601849
1990-07-16	-0.11752
1990-07-17	-0.093717702
1990-07-18	0.162716
1990-07-19	-0.1314
1990-07-20	-0.083588801
1990-07-21	-0.22901
1990-07-22	-0.28619
1990-07-23	-0.3281
1990-07-24	-0.24295
1990-07-25	-0.0037384201
1990-07-26	0.372446
1990-07-27	0.594506
1990-07-28	0.556957
1990-07-29	0.420712
1990-07-30	0.565185
1990-07-31	0.403649
1990-08-01	0.405881
1990-08-02	0.316743
1990-08-03	0.311455
1990-08-04	0.334266
1990-08-05	0.221485
1990-08-06	0.15714
1990-08-07	-0.00136708
1990-08-08	-0.12952
1990-08-09	0.142589
1990-08-10	0.247924
1990-08-11	0.579279
1990-08-12	0.400145
1990-08-13	0.443937
1990-08-14	0.626443
1990-08-15	0.949376
1990-08-16	1.14233
1990-08-17	1.13979
1990-08-18	1.04121
1990-08-19	1.08896
1990-08-20	1.27648
1990-08-21	1.39459
1990-08-22	1.47979
1990-08-23	1.48844
1990-08-24	1.30532
1990-08-25	1.16293
1990-08-26	0.799561
1990-08-27	0.300826
1990-08-28	-0.00179205
1990-08-29	-0.044719301
1990-08-30	-0.4758
1990-08-31	-0.66635
1990-09-01	-0.65334
1990-09-02	-0.60769
1990-09-03	-0.66779
1990-09-04	-0.53718
1990-09-05	-0.32355
1990-09-06	-0.24271
1990-09-07	0.0138628
1990-09-08	-0.058428299
1990-09-09	-0.35995
1990-09-10	-0.28226
1990-09-11	-0.39739
1990-09-12	-0.48039
1990-09-13	-0.55898
1990-09-14	-0.42857
1990-09-15	-0.41668
1990-09-16	-0.41151
1990-09-17	-0.38145
1990-09-18	-0.83652
1990-09-19	-1.20037
1990-09-20	-1.31231
1990-09-21	-1.22014
1990-09-22	-1.24466
1990-09-23	-1.36942
1990-09-24	-1.48181
1990-09-25	-1.37897
1990-09-26	-1.12274
1990-09-27	-0.69766
1990-09-28	-0.6428
1990-09-29	-0.84318
1990-09-30	-0.68787
1990-10-01	-0.3139
1990-10-02	0.220182
1990-10-03	0.579618
1990-10-04	0.806517
1990-10-05	0.903871
1990-10-06	0.922498
1990-10-07	0.540042
1990-10-08	-0.068528503
1990-10-09	-0.55942
1990-10-10	-0.61162
1990-10-11	-0.62465
1990-10-12	-0.57176
1990-10-13	-0.73504
1990-10-14	-0.95019
1990-10-15	-0.8475
1990-10-16	-0.94142
1990-10-17	-1.14316
1990-10-18	-1.32323
1990-10-19	-1.24376
1990-10-20	-1.25654
1990-10-21	-1.33161
1990-10-22	-1.33689
1990-10-23	-1.34413
1990-10-24	-1.48368
1990-10-25	-1.52161
1990-10-26	-1.58981
1990-10-27	-1.44658
1990-10-28	-1.48021
1990-10-29	-1.73864
1990-10-30	-1.8802
1990-10-31	-1.8005
1990-11-01	-1.70153
1990-11-02	-1.61248
1990-11-03	-1.40264
1990-11-04	-0.89629
1990-11-05	-0.41774
1990-11-06	-0.064459801
1990-11-07	-0.13862
1990-11-08	-0.0021037201
1990-11-09	0.140236
1990-11-10	0.460992
1990-11-11	0.526264
1990-11-12	0.801891
1990-11-13	1.29242
1990-11-14	1.58814
1990-11-15	1.87704
1990-11-16	1.85122
1990-11-17	1.75531
1990-11-18	1.43501
1990-11-19	1.5334
1990-11-20	1.37083
1990-11-21	1.15579
1990-11-22	0.790706
1990-11-23	0.73748
1990-11-24	0.672133
1990-11-25	0.799282
1990-11-26	0.7005
1990-11-27	0.784127
1990-11-28	0.919996
1990-11-29	1.14821
1990-11-30	1.14415
1990-12-01	1.02373
1990-12-02	0.624086
1990-12-03	0.485795
1990-12-04	0.209108
1990-12-05	-0.060752898
1990-12-06	-0.45515
1990-12-07	-0.93838
1990-12-08	-1.34418
1990-12-09	-1.43065
1990-12-10	-1.67265
1990-12-11	-1.61173
1990-12-12	-1.49149
1990-12-13	-1.45336
1990-12-14	-1.48023
1990-12-15	-1.27441
1990-12-16	-0.89606
1990-12-17	-0.58322
1990-12-18	-0.2209
1990-12-19	0.139199
1990-12-20	0.345064
1990-12-21	0.598304
1990-12-22	0.631509
1990-12-23	0.934305
1990-12-24	1.05342
1990-12-25	1.05444
1990-12-26	0.993971
1990-12-27	0.818496
1990-12-28	0.762838
1990-12-29	0.576916
1990-12-30	0.734666
1990-12-31	0.624619
1991-01-01	0.592527
1991-01-02	0.381462
1991-01-03	0.280497
1991-01-04	0.148343
1991-01-05	-0.13392
1991-01-06	-0.34582
1991-01-07	-0.27128
1991-01-08	-0.095519297
1991-01-09	0.172108
1991-01-10	0.240495
1991-01-11	0.098989002
1991-01-12	0.069103502
1991-01-13	0.0364681
1991-01-14	-0.38686
1991-01-15	-0.81886
1991-01-16	-0.82825
1991-01-17	-1.08809
1991-01-18	-1.0966
1991-01-19	-1.21733
1991-01-20	-1.32983
1991-01-21	-1.15243
1991-01-22	-0.92975
1991-01-23	-0.76917
1991-01-24	-0.78715
1991-01-25	-0.44747
1991-01-26	-0.17258
1991-01-27	-0.0302244
1991-01-28	0.054766499
1991-01-29	0.190859
1991-01-30	0.500356
1991-01-31	0.551575
1991-02-01	0.336366
1991-02-02	0.0484141
1991-02-03	0.218953
1991-02-04	0.44926
1991-02-05	0.40046
1991-02-06	0.39261
1991-02-07	0.394342
1991-02-08	0.448906
1991-02-09	0.599048
1991-02-10	0.665362
1991-02-11	0.600055
1991-02-12	0.407005
1991-02-13	0.314782
1991-02-14	0.55117
1991-02-15	0.716297
1991-02-16	0.800265
1991-02-17	0.946758
1991-02-18	1.07707
1991-02-19	0.905589
1991-02-20	1.06867
1991-02-21	1.30059
1991-02-22	1.48986
1991-02-23	1.24724
1991-02-24	1.19049
1991-02-25	1.08555
1991-02-26	1.00757
1991-02-27	1.11602
1991-02-28	1.05204
1991-03-01	1.18679
1991-03-02	0.989312
1991-03-03	0.802243
1991-03-04	0.713274
1991-03-05	0.473061
1991-03-06	0.334054
1991-03-07	0.268112
1991-03-08	0.338659
1991-03-09	0.513003
1991-03-10	0.407533
1991-03-11	0.019259401
1991-03-12	-0.30899
1991-03-13	-0.35261
1991-03-14	-0.2801
1991-03-15	-0.48656
1991-03-16	-0.59278
1991-03-17	-0.46793
1991-03-18	-0.21518
1991-03-19	-0.24544
1991-03-20	-0.49307
1991-03-21	-0.70774
1991-03-22	-0.80334
1991-03-23	-0.83548
1991-03-24	-0.78747
1991-03-25	-0.76109
1991-03-26	-1.14595
1991-03-27	-1.57423
1991-03-28	-1.83415
1991-03-29	-1.85072
1991-03-30	-1.91547
1991-03-31	-1.79511
1991-04-01	-1.70651
1991-04-02	-1.40923
1991-04-03	-0.9804
1991-04-04	-0.81152
1991-04-05	-0.81903
1991-04-06	-0.67224
1991-04-07	-0.53603
1991-04-08	-0.53059
1991-04-09	-0.37831
1991-04-10	-0.47408
1991-04-11	-0.41533
1991-04-12	-0.4591
1991-04-13	-0.33231
1991-04-14	-0.58716
1991-04-15	-0.80738
1991-04-16	-0.81764
1991-04-17	-0.83514
1991-04-18	-0.87515
1991-04-19	-0.84267
1991-04-20	-0.62844
1991-04-21	-0.51242
1991-04-22	-0.27614
1991-04-23	0.0618558
1991-04-24	0.141177
1991-04-25	0.211349
1991-04-26	0.270936
1991-04-27	0.729775
1991-04-28	0.865144
1991-04-29	0.85211
1991-04-30	0.848139
1991-05-01	1.05634
1991-05-02	1.17626
1991-05-03	0.789326
1991-05-04	0.722188
1991-05-05	0.623773
1991-05-06	0.846615
1991-05-07	0.953061
1991-05-08	1.27387
1991-05-09	1.39305
1991-05-10	1.2068
1991-05-11	1.3594
1991-05-12	1.19135
1991-05-13	0.842254
1991-05-14	0.600587
1991-05-15	0.0821888
1991-05-16	-0.20307
1991-05-17	-0.51287
1991-05-18	-0.87405
1991-05-19	-1.19254
1991-05-20	-1.41801
1991-05-21	-1.74003
1991-05-22	-1.61814
1991-05-23	-1.87979
1991-05-24	-1.88806
1991-05-25	-1.74497
1991-05-26	-1.4903
1991-05-27	-1.46971
1991-05-28	-1.57855
1991-05-29	-1.79402
1991-05-30	-1.74572
1991-05-31	-1.66607
1991-06-01	-1.59919
1991-06-02	-1.17551
1991-06-03	-0.7685
1991-06-04	-0.35599
1991-06-05	0.0174335
1991-06-06	0.148287
1991-06-07	0.452077
1991-06-08	0.701048
1991-06-09	0.831357
1991-06-10	0.831923
1991-06-11	0.747181
1991-06-12	0.909648
1991-06-13	1.12266
1991-06-14	1.33195
1991-06-15	1.4183
1991-06-16	1.26956
1991-06-17	1.40101
1991-06-18	1.4887
1991-06-19	1.36456
1991-06-20	1.16602
1991-06-21	1.05042
1991-06-22	1.02656
1991-06-23	0.801671
1991-06-24	0.23086
1991-06-25	-0.24454
1991-06-26	-0.56732
1991-06-27	-0.83167
1991-06-28	-0.71824
1991-06-29	-0.65785
1991-06-30	-0.49787
1991-07-01	-0.50178
1991-07-02	-0.60762
1991-07-03	-0.44295
1991-07-04	-0.31234
1991-07-05	-0.29749
1991-07-06	-0.18053
1991-07-07	-0.029126899
1991-07-08	-0.0104218
1991-07-09	-0.076132797
1991-07-10	-0.087866999
1991-07-11	0.295436
1991-07-12	0.279937
1991-07-13	0.3145
1991-07-14	0.348796
1991-07-15	0.206035
1991-07-16	0.236785
1991-07-17	0.431855
1991-07-18	0.560068
1991-07-19	0.648201
1991-07-20	0.661462
1991-07-21	0.683532
1991-07-22	0.975076
1991-07-23	0.803071
1991-07-24	0.718682
1991-07-25	0.819639
1991-07-26	0.880367
1991-07-27	0.646692
1991-07-28	0.69895
1991-07-29	0.404918
1991-07-30	0.0211314
1991-07-31	-0.52837
1991-08-01	-0.69292
1991-08-02	-0.63304
1991-08-03	-0.46853
1991-08-04	-0.61359
1991-08-05	-0.52626
1991-08-06	-0.58791
1991-08-07	-0.51655
1991-08-08	-0.71377
1991-08-09	-0.36382
1991-08-10	-0.089924499
1991-08-11	0.168731
1991-08-12	0.254357
1991-08-13	0.23441
1991-08-14	0.314912
1991-08-15	0.477556
1991-08-16	0.495731
1991-08-17	0.501685
1991-08-18	0.203882
1991-08-19	0.144825
1991-08-20	0.264345
1991-08-21	0.045940999
1991-08-22	-0.0299774
1991-08-23	0.240748
1991-08-24	0.195739
1991-08-25	0.092740297
1991-08-26	0.220987
1991-08-27	0.546101
1991-08-28	0.499596
1991-08-29	0.864463
1991-08-30	0.857855
1991-08-31	0.722795
1991-09-01	0.936085
1991-09-02	1.03319
1991-09-03	0.991117
1991-09-04	0.929179
1991-09-05	1.18443
1991-09-06	1.48125
1991-09-07	1.60826
1991-09-08	1.46689
1991-09-09	1.57804
1991-09-10	1.98535
1991-09-11	2.12545
1991-09-12	2.10838
1991-09-13	2.04753
1991-09-14	2.01409
1991-09-15	1.89676
1991-09-16	1.5247
1991-09-17	1.15364
1991-09-18	0.832853
1991-09-19	0.828099
1991-09-20	0.374668
1991-09-21	0.313446
1991-09-22	0.169915
1991-09-23	0.083385803
1991-09-24	-0.079981998
1991-09-25	0.016302601
1991-09-26	-0.0667817
1991-09-27	0.048008401
1991-09-28	0.23561
1991-09-29	0.267933
1991-09-30	0.386732
1991-10-01	0.406348
1991-10-02	0.373864
1991-10-03	-0.0157727
1991-10-04	-0.41862
1991-10-05	-0.74355
1991-10-06	-0.83308
1991-10-07	-0.90403
1991-10-08	-1.02939
1991-10-09	-1.43745
1991-10-10	-1.76027
1991-10-11	-1.88426
1991-10-12	-1.75347
1991-10-13	-1.71761
1991-10-14	-1.4821
1991-10-15	-1.29753
1991-10-16	-1.11617
1991-10-17	-0.87016
1991-10-18	-0.89462
1991-10-19	-0.99354
1991-10-20	-0.99773
1991-10-21	-0.72595
1991-10-22	-0.39009
1991-10-23	-0.28077
1991-10-24	-0.22781
1991-10-25	-0.17353
1991-10-26	0.044828601
1991-10-27	0.063993402
1991-10-28	0.153173
1991-10-29	0.108672
1991-10-30	0.341802
1991-10-31	0.481766
1991-11-01	0.616238
1991-11-02	0.716822
1991-11-03	0.819784
1991-11-04	0.477599
1991-11-05	0.406521
1991-11-06	0.423558
1991-11-07	0.729668
1991-11-08	0.918346
1991-11-09	1.05892
1991-11-10	1.11519
1991-11-11	1.0929
1991-11-12	1.10849
1991-11-13	0.809511
1991-11-14	0.677109
1991-11-15	0.571481
1991-11-16	0.62061
1991-11-17	0.412708
1991-11-18	0.158349
1991-11-19	-0.085035302
1991-11-20	-0.11074
1991-11-21	-0.25897
1991-11-22	-0.16163
1991-11-23	0.126797
1991-11-24	0.269483
1991-11-25	0.221465
1991-11-26	0.780304
1991-11-27	1.01393
1991-11-28	0.867436
1991-11-29	0.900004
1991-11-30	0.942919
1991-12-01	0.930302
1991-12-02	0.861429
1991-12-03	0.679592
1991-12-04	0.756761
1991-12-05	0.775786
1991-12-06	0.804536
1991-12-07	1.04329
1991-12-08	1.22476
1991-12-09	1.29527
1991-12-10	1.40432
1991-12-11	1.34273
1991-12-12	1.1783
1991-12-13	0.671691
1991-12-14	0.388737
1991-12-15	-0.10214
1991-12-16	-0.35987
1991-12-17	-0.8623
1991-12-18	-1.37384
1991-12-19	-1.71692
1991-12-20	-2.01456
1991-12-21	-2.25358
1991-12-22	-2.21496
1991-12-23	-2.1428
1991-12-24	-1.87473
1991-12-25	-1.57816
1991-12-26	-1.42967
1991-12-27	-1.07531
1991-12-28	-0.796
1991-12-29	-0.64841
1991-12-30	-0.27994
1991-12-31	0.157363
1992-01-01	0.324563
1992-01-02	0.281455
1992-01-03	0.363149
1992-01-04	0.595152
1992-01-05	0.807547
1992-01-06	0.97542
1992-01-07	0.977814
1992-01-08	1.30729
1992-01-09	1.69428
1992-01-10	2.02337
1992-01-11	1.92522
1992-01-12	1.84474
1992-01-13	1.69039
1992-01-14	1.35265
1992-01-15	1.09989
1992-01-16	0.937677
1992-01-17	0.775845
1992-01-18	0.465499
1992-01-19	0.147895
1992-01-20	-0.066978499
1992-01-21	-0.064694203
1992-01-22	-0.10666
1992-01-23	0.062570997
1992-01-24	0.0086425403
1992-01-25	-0.10976
1992-01-26	-0.53389
1992-01-27	-0.75745
1992-01-28	-0.82157
1992-01-29	-0.92275
1992-01-30	-0.7918
1992-01-31	-0.74999
1992-02-01	-0.67879
1992-02-02	-0.64864
1992-02-03	-0.63003
1992-02-04	-0.40294
1992-02-05	-0.311
1992-02-06	-0.25714
1992-02-07	-0.14062
1992-02-08	-0.27463
1992-02-09	-0.57098
1992-02-10	-0.54122
1992-02-11	-0.33935
1992-02-12	-0.43517
1992-02-13	-0.40685
1992-02-14	-0.16146
1992-02-15	0.0094290096
1992-02-16	-0.12314
1992-02-17	-0.37708
1992-02-18	-0.19056
1992-02-19	-0.091359898
1992-02-20	-0.27021
1992-02-21	-0.28699
1992-02-22	-0.25658
1992-02-23	-0.072976902
1992-02-24	-0.013511
1992-02-25	0.032393999
1992-02-26	0.140255
1992-02-27	-0.082557097
1992-02-28	-0.083155498
1992-03-01	0.0494483
1992-03-02	0.312197
1992-03-03	0.43224
1992-03-04	0.720523
1992-03-05	1.01803
1992-03-06	1.18855
1992-03-07	1.31823
1992-03-08	1.35643
1992-03-09	1.38388
1992-03-10	1.12854
1992-03-11	0.992825
1992-03-12	0.899534
1992-03-13	0.838851
1992-03-14	0.728281
1992-03-15	0.721607
1992-03-16	0.589896
1992-03-17	0.608771
1992-03-18	0.458141
1992-03-19	0.23878
1992-03-20	-0.058035899
1992-03-21	-0.31833
1992-03-22	-0.41761
1992-03-23	-0.55225
1992-03-24	-0.80409
1992-03-25	-1.1461
1992-03-26	-1.21661
1992-03-27	-1.41214
1992-03-28	-1.69946
1992-03-29	-1.96003
1992-03-30	-2.28172
1992-03-31	-2.19271
1992-04-01	-2.06767
1992-04-02	-1.68266
1992-04-03	-1.21678
1992-04-04	-0.74063
1992-04-05	-0.3701
1992-04-06	-0.34678
1992-04-07	-0.19817
1992-04-08	0.080632798
1992-04-09	0.547885
1992-04-10	0.56459
1992-04-11	0.852793
1992-04-12	1.20668
1992-04-13	1.43148
1992-04-14	1.61175
1992-04-15	1.41343
1992-04-16	1.07416
1992-04-17	0.761092
1992-04-18	0.769856
1992-04-19	0.684114
1992-04-20	0.80661
1992-04-21	1.03409
1992-04-22	0.802569
1992-04-23	0.343294
1992-04-24	0.039003301
1992-04-25	-0.13373
1992-04-26	-0.34945
1992-04-27	-0.36966
1992-04-28	-0.62574
1992-04-29	-0.77655
1992-04-30	-0.80425
1992-05-01	-1.1063
1992-05-02	-1.22457
1992-05-03	-1.29577
1992-05-04	-1.50522
1992-05-05	-1.29471
1992-05-06	-0.89546
1992-05-07	-0.68962
1992-05-08	-0.1807
1992-05-09	-0.053624399
1992-05-10	0.0149649
1992-05-11	0.170818
1992-05-12	0.179342
1992-05-13	0.244175
1992-05-14	0.296805
1992-05-15	0.562745
1992-05-16	0.816619
1992-05-17	0.910361
1992-05-18	0.966564
1992-05-19	0.991252
1992-05-20	0.953194
1992-05-21	0.591149
1992-05-22	0.23384
1992-05-23	0.130838
1992-05-24	0.203824
1992-05-25	0.146296
1992-05-26	-0.14596
1992-05-27	-0.1399
1992-05-28	0.067179799
1992-05-29	0.182042
1992-05-30	-0.019559801
1992-05-31	-0.3315
1992-06-01	-0.67181
1992-06-02	-0.77852
1992-06-03	-1.01993
1992-06-04	-1.27117
1992-06-05	-1.44397
1992-06-06	-1.48716
1992-06-07	-1.38935
1992-06-08	-1.36108
1992-06-09	-1.42998
1992-06-10	-1.17398
1992-06-11	-0.95777
1992-06-12	-0.69849
1992-06-13	-0.66047
1992-06-14	-0.56913
1992-06-15	-0.56975
1992-06-16	-0.59696
1992-06-17	-0.4621
1992-06-18	-0.43391
1992-06-19	0.097273797
1992-06-20	0.575683
1992-06-21	0.76153
1992-06-22	0.708546
1992-06-23	0.684551
1992-06-24	0.626461
1992-06-25	0.516767
1992-06-26	0.126663
1992-06-27	-0.17001
1992-06-28	-0.11549
1992-06-29	-0.088272303
1992-06-30	-0.22325
1992-07-01	-0.46196
1992-07-02	-0.76858
1992-07-03	-0.66194
1992-07-04	-0.68499
1992-07-05	-0.79349
1992-07-06	-0.7576
1992-07-07	-0.73551
1992-07-08	-0.9383
1992-07-09	-0.98461
1992-07-10	-1.12875
1992-07-11	-1.24717
1992-07-12	-1.14844
1992-07-13	-1.18467
1992-07-14	-1.54165
1992-07-15	-1.61257
1992-07-16	-1.23928
1992-07-17	-0.81173
1992-07-18	-0.46106
1992-07-19	-0.29884
1992-07-20	-0.20211
1992-07-21	-0.24952
1992-07-22	-0.15605
1992-07-23	-0.24539
1992-07-24	-0.44992
1992-07-25	-0.7692
1992-07-26	-0.64889
1992-07-27	-0.55364
1992-07-28	-0.72992
1992-07-29	-0.78393
1992-07-30	-0.74185
1992-07-31	-0.50691
1992-08-01	-0.27663
1992-08-02	-0.32546
1992-08-03	-0.27241
1992-08-04	-0.0263303
1992-08-05	0.345493
1992-08-06	0.735813
1992-08-07	0.955291
1992-08-08	0.839874
1992-08-09	0.695091
1992-08-10	0.614296
1992-08-11	0.550924
1992-08-12	0.51177
1992-08-13	0.330659
1992-08-14	0.092117697
1992-08-15	0.134842
1992-08-16	0.287497
1992-08-17	0.401121
1992-08-18	0.388511
1992-08-19	0.402829
1992-08-20	0.260859
1992-08-21	0.248562
1992-08-22	0.307677
1992-08-23	0.488486
1992-08-24	0.574464
1992-08-25	0.717279
1992-08-26	0.775823
1992-08-27	0.636448
1992-08-28	0.501184
1992-08-29	0.539137
1992-08-30	0.505825
1992-08-31	0.322479
1992-09-01	0.293388
1992-09-02	0.559956
1992-09-03	0.84981
1992-09-04	0.937236
1992-09-05	0.829002
1992-09-06	0.694031
1992-09-07	0.828385
1992-09-08	0.930011
1992-09-09	1.05506
1992-09-10	1.29681
1992-09-11	1.22357
1992-09-12	1.06509
1992-09-13	0.87625
1992-09-14	0.905299
1992-09-15	1.12348
1992-09-16	1.31668
1992-09-17	1.06861
1992-09-18	0.697463
1992-09-19	0.513366
1992-09-20	0.127762
1992-09-21	-0.3189
1992-09-22	-0.58445
1992-09-23	-0.92313
1992-09-24	-0.8917
1992-09-25	-1.06148
1992-09-26	-1.09754
1992-09-27	-0.67999
1992-09-28	-0.59367
1992-09-29	-0.60697
1992-09-30	-0.58656
1992-10-01	-0.69167
1992-10-02	-0.81726
1992-10-03	-0.80462
1992-10-04	-0.89566
1992-10-05	-1.02625
1992-10-06	-0.8597
1992-10-07	-0.75312
1992-10-08	-0.75541
1992-10-09	-0.72091
1992-10-10	-0.76612
1992-10-11	-0.70017
1992-10-12	-0.69529
1992-10-13	-0.61578
1992-10-14	-0.46184
1992-10-15	-0.37655
1992-10-16	-0.14195
1992-10-17	0.071105003
1992-10-18	0.23815
1992-10-19	0.296856
1992-10-20	0.586756
1992-10-21	0.694256
1992-10-22	0.661205
1992-10-23	0.768756
1992-10-24	1.04008
1992-10-25	1.28047
1992-10-26	1.22895
1992-10-27	1.14987
1992-10-28	0.954619
1992-10-29	1.1258
1992-10-30	1.12484
1992-10-31	0.911938
1992-11-01	0.973859
1992-11-02	1.00397
1992-11-03	0.845717
1992-11-04	0.692068
1992-11-05	0.447993
1992-11-06	0.335199
1992-11-07	0.223959
1992-11-08	0.082008399
1992-11-09	-0.20138
1992-11-10	-0.29186
1992-11-11	-0.47682
1992-11-12	-0.70792
1992-11-13	-0.8726
1992-11-14	-0.89796
1992-11-15	-0.89385
1992-11-16	-0.93588
1992-11-17	-0.49062
1992-11-18	0.0942441
1992-11-19	0.542963
1992-11-20	0.74685
1992-11-21	0.659564
1992-11-22	0.696756
1992-11-23	0.395979
1992-11-24	0.179623
1992-11-25	0.041142099
1992-11-26	-0.34795
1992-11-27	-0.63306
1992-11-28	-0.61804
1992-11-29	-0.76001
1992-11-30	-0.96564
1992-12-01	-1.04435
1992-12-02	-1.11487
1992-12-03	-1.00603
1992-12-04	-0.75193
1992-12-05	-0.61982
1992-12-06	-0.36301
1992-12-07	0.0108053
1992-12-08	0.230489
1992-12-09	0.237899
1992-12-10	0.301372
1992-12-11	0.16339
1992-12-12	0.061549898
1992-12-13	-0.073521703
1992-12-14	0.0206865
1992-12-15	-0.20357
1992-12-16	-0.28714
1992-12-17	-0.33603
1992-12-18	-0.412
1992-12-19	-0.59605
1992-12-20	-0.376
1992-12-21	-0.11082
1992-12-22	0.299001
1992-12-23	0.228531
1992-12-24	0.316779
1992-12-25	0.535777
1992-12-26	0.537026
1992-12-27	0.759747
1992-12-28	0.922064
1992-12-29	1.0328
1992-12-30	1.40653
1992-12-31	1.92459
1993-01-01	2.04033
1993-01-02	1.92994
1993-01-03	1.74295
1993-01-04	1.31604
1993-01-05	0.724273
1993-01-06	0.019445
1993-01-07	-0.52428
1993-01-08	-0.91853
1993-01-09	-1.08599
1993-01-10	-1.3178
1993-01-11	-1.71778
1993-01-12	-2.41097
1993-01-13	-2.89844
1993-01-14	-3.12768
1993-01-15	-3.19419
1993-01-16	-2.9945
1993-01-17	-2.93382
1993-01-18	-2.86418
1993-01-19	-2.61941
1993-01-20	-2.50199
1993-01-21	-2.07989
1993-01-22	-1.09842
1993-01-23	-0.50727
1993-01-24	0.187929
1993-01-25	0.909751
1993-01-26	1.48988
1993-01-27	1.91327
1993-01-28	2.04097
1993-01-29	2.19971
1993-01-30	2.154
1993-01-31	2.22454
1993-02-01	2.30136
1993-02-02	2.14439
1993-02-03	1.96154
1993-02-04	1.97796
1993-02-05	2.13189
1993-02-06	2.17436
1993-02-07	1.9811
1993-02-08	1.57136
1993-02-09	1.32679
1993-02-10	1.01209
1993-02-11	0.611516
1993-02-12	0.333994
1993-02-13	0.511577
1993-02-14	0.658583
1993-02-15	0.39264
1993-02-16	-0.0461688
1993-02-17	-0.11342
1993-02-18	0.0713071
1993-02-19	0.350405
1993-02-20	0.268179
1993-02-21	0.130028
1993-02-22	0.092632703
1993-02-23	-0.14441
1993-02-24	-0.30461
1993-02-25	-0.27652
1993-02-26	-0.28644
1993-02-27	-0.483
1993-02-28	-0.6713
1993-03-01	-0.73516
1993-03-02	-1.01113
1993-03-03	-0.91171
1993-03-04	-1.03527
1993-03-05	-1.33777
1993-03-06	-1.35004
1993-03-07	-1.53683
1993-03-08	-1.75666
1993-03-09	-1.84311
1993-03-10	-1.66551
1993-03-11	-1.24948
1993-03-12	-0.90852
1993-03-13	-0.66535
1993-03-14	-0.28701
