julian_day	RMM1
1985-05-07	-0.71807
1985-05-08	-0.84238
1985-05-09	-0.68314
1985-05-10	-0.66466
1985-05-11	-0.80378
1985-05-12	-0.73479
1985-05-13	-0.16403
1985-05-14	-0.13202
1985-05-15	-0.31669
1985-05-16	-0.3766
1985-05-17	-0.35633
1985-05-18	-0.26305
1985-05-19	-0.10885
1985-05-20	0.149018
1985-05-21	0.330614
1985-05-22	0.512663
1985-05-23	0.570944
1985-05-24	0.719093
1985-05-25	1.00323
1985-05-26	1.19686
1985-05-27	1.23225
1985-05-28	1.09389
1985-05-29	0.957162
1985-05-30	0.844945
1985-05-31	0.718978
1985-06-01	0.676153
1985-06-02	0.32223
1985-06-03	0.035177302
1985-06-04	-0.33558
1985-06-05	-0.59077
1985-06-06	-0.68993
1985-06-07	-0.58095
1985-06-08	-0.20626
1985-06-09	-0.015769999
1985-06-10	0.492478
1985-06-11	0.883035
1985-06-12	1.1438
1985-06-13	1.28859
1985-06-14	1.37731
1985-06-15	1.49533
1985-06-16	1.57946
1985-06-17	1.78401
1985-06-18	1.7985
1985-06-19	2.10471
1985-06-20	1.96854
1985-06-21	1.68359
1985-06-22	1.73985
1985-06-23	1.51206
1985-06-24	1.15022
1985-06-25	0.850852
1985-06-26	0.387554
1985-06-27	-0.070869699
1985-06-28	-0.53218
1985-06-29	-0.75124
1985-06-30	-0.69397
1985-07-01	-0.53246
1985-07-02	-0.34494
1985-07-03	-0.29365
1985-07-04	-0.40441
1985-07-05	-0.29921
1985-07-06	-0.54764
1985-07-07	-0.53962
1985-07-08	-0.36005
1985-07-09	-0.18491
1985-07-10	-0.18815
1985-07-11	-0.25874
1985-07-12	-0.38928
1985-07-13	-0.34652
1985-07-14	-0.39667
1985-07-15	-0.71694
1985-07-16	-0.9563
1985-07-17	-1.09566
1985-07-18	-1.45159
1985-07-19	-1.57973
1985-07-20	-1.5863
1985-07-21	-1.2171
1985-07-22	-1.06077
1985-07-23	-0.65782
1985-07-24	-0.40284
1985-07-25	-0.12883
1985-07-26	0.02153
1985-07-27	-0.044506799
1985-07-28	-0.15624
1985-07-29	-0.094687499
1985-07-30	0.0121678
1985-07-31	0.061799899
1985-08-01	-0.037699498
1985-08-02	0.0069741802
1985-08-03	-0.20589
1985-08-04	-0.35887
1985-08-05	-0.30628
1985-08-06	-0.28683
1985-08-07	-0.15879
1985-08-08	-0.011781
1985-08-09	0.0224931
1985-08-10	0.522253
1985-08-11	0.539736
1985-08-12	0.520389
1985-08-13	0.47938
1985-08-14	0.564369
1985-08-15	0.357712
1985-08-16	0.087251998
1985-08-17	0.032414101
1985-08-18	-0.17288
1985-08-19	-0.0040244102
1985-08-20	0.067538001
1985-08-21	0.0206172
1985-08-22	-0.11565
1985-08-23	-0.28258
1985-08-24	-0.34294
1985-08-25	-0.29924
1985-08-26	0.0064623002
1985-08-27	0.0343346
1985-08-28	0.142982
1985-08-29	0.20853
1985-08-30	0.380516
1985-08-31	0.552936
1985-09-01	0.540823
1985-09-02	0.194636
1985-09-03	-0.16986
1985-09-04	-0.081416503
1985-09-05	-0.16018
1985-09-06	-0.40893
1985-09-07	-0.41805
1985-09-08	-0.39258
1985-09-09	-0.3788
1985-09-10	-0.24954
1985-09-11	-0.037086699
1985-09-12	0.149339
1985-09-13	0.044116601
1985-09-14	-0.21253
1985-09-15	-0.34066
1985-09-16	-0.3249
1985-09-17	-0.37329
1985-09-18	-0.27839
1985-09-19	-0.45894
1985-09-20	-0.57262
1985-09-21	-1.04599
1985-09-22	-1.33323
1985-09-23	-1.17894
1985-09-24	-0.90331
1985-09-25	-0.84395
1985-09-26	-0.74782
1985-09-27	-0.79267
1985-09-28	-0.50292
1985-09-29	-0.4517
1985-09-30	-0.64931
1985-10-01	-0.78785
1985-10-02	-0.79301
1985-10-03	-0.53298
1985-10-04	-0.2789
1985-10-05	-0.46295
1985-10-06	-0.39116
1985-10-07	-0.35265
1985-10-08	-0.17192
1985-10-09	0.047660999
1985-10-10	0.177821
1985-10-11	0.180105
1985-10-12	0.28312
1985-10-13	0.228579
1985-10-14	0.254624
1985-10-15	0.271459
1985-10-16	0.176608
1985-10-17	0.382371
1985-10-18	0.204701
1985-10-19	-0.0155822
1985-10-20	-0.37103
1985-10-21	-0.76525
1985-10-22	-1.26545
1985-10-23	-1.62815
1985-10-24	-2.23385
1985-10-25	-2.53148
1985-10-26	-2.6541
1985-10-27	-2.69079
1985-10-28	-2.68207
1985-10-29	-2.72667
1985-10-30	-2.75014
1985-10-31	-2.67884
1985-11-01	-2.33145
1985-11-02	-2.00381
1985-11-03	-1.77306
1985-11-04	-1.14812
1985-11-05	-0.52783
1985-11-06	0.0035780901
1985-11-07	0.228123
1985-11-08	0.601687
1985-11-09	1.15525
1985-11-10	1.35848
1985-11-11	1.38811
1985-11-12	1.6647
1985-11-13	1.65453
1985-11-14	1.70345
1985-11-15	1.62606
1985-11-16	1.45302
1985-11-17	1.07237
1985-11-18	0.718195
1985-11-19	0.462246
1985-11-20	0.220527
1985-11-21	0.134276
1985-11-22	0.172131
1985-11-23	-0.11111
1985-11-24	-0.14582
1985-11-25	-0.14532
1985-11-26	-0.27187
1985-11-27	-0.17379
1985-11-28	-0.38018
1985-11-29	-0.50462
1985-11-30	-0.73034
1985-12-01	-0.65222
1985-12-02	-0.58663
1985-12-03	-0.32118
1985-12-04	-0.072823897
1985-12-05	0.16607
1985-12-06	0.318012
1985-12-07	0.314237
1985-12-08	0.217056
1985-12-09	0.059028499
1985-12-10	0.251001
1985-12-11	0.436416
1985-12-12	0.575845
1985-12-13	0.488135
1985-12-14	0.602283
1985-12-15	0.729721
1985-12-16	0.574636
1985-12-17	0.271866
1985-12-18	-0.0249433
1985-12-19	-0.087950699
1985-12-20	-0.28086
1985-12-21	-0.55785
1985-12-22	-0.38493
1985-12-23	-0.47033
1985-12-24	-0.93157
1985-12-25	-0.83814
1985-12-26	-0.7126
1985-12-27	-0.7076
1985-12-28	-0.93562
1985-12-29	-1.11321
1985-12-30	-0.96663
1985-12-31	-0.56629
1986-01-01	-0.32648
1986-01-02	-0.4177
1986-01-03	0.032915
1986-01-04	0.492743
1986-01-05	0.585106
1986-01-06	0.665013
1986-01-07	0.991601
1986-01-08	1.2806
1986-01-09	1.64219
1986-01-10	2.04102
1986-01-11	2.44107
1986-01-12	2.47601
1986-01-13	2.7213
1986-01-14	2.88578
1986-01-15	2.77883
1986-01-16	2.59806
1986-01-17	2.43572
1986-01-18	2.13913
1986-01-19	1.82198
1986-01-20	1.69063
1986-01-21	1.48084
1986-01-22	1.12328
1986-01-23	0.904134
1986-01-24	0.641507
1986-01-25	0.395785
1986-01-26	0.300965
1986-01-27	0.168304
1986-01-28	-0.056632999
1986-01-29	-0.24687
1986-01-30	-0.35043
1986-01-31	-0.0750973
1986-02-01	-0.16256
1986-02-02	-0.0092795799
1986-02-03	-0.4299
1986-02-04	-0.71391
1986-02-05	-0.81387
1986-02-06	-0.98443
1986-02-07	-1.02691
1986-02-08	-1.40483
1986-02-09	-1.44791
1986-02-10	-1.13413
1986-02-11	-0.89909
1986-02-12	-0.69378
1986-02-13	-0.48129
1986-02-14	0.015654899
1986-02-15	0.261446
1986-02-16	0.252585
1986-02-17	-0.0199243
1986-02-18	0.016904101
1986-02-19	0.460166
1986-02-20	0.117259
1986-02-21	-0.13369
1986-02-22	-0.48703
1986-02-23	-0.82727
1986-02-24	-1.18297
1986-02-25	-1.44422
1986-02-26	-1.27847
1986-02-27	-1.40836
1986-02-28	-1.44068
1986-03-01	-1.13114
1986-03-02	-0.91717
1986-03-03	-0.88784
1986-03-04	-0.73352
1986-03-05	-0.60447
1986-03-06	-0.48657
1986-03-07	-0.52769
1986-03-08	-0.83638
1986-03-09	-1.07669
1986-03-10	-1.06089
1986-03-11	-1.11452
1986-03-12	-0.78975
1986-03-13	-0.5713
1986-03-14	-0.053379599
1986-03-15	0.403764
1986-03-16	0.771801
1986-03-17	1.24243
1986-03-18	1.3616
1986-03-19	1.28877
1986-03-20	1.32093
1986-03-21	1.45008
1986-03-22	1.50858
1986-03-23	1.77756
1986-03-24	1.74239
1986-03-25	1.49525
1986-03-26	1.32297
1986-03-27	1.2947
1986-03-28	1.60848
1986-03-29	1.7667
1986-03-30	1.68163
1986-03-31	1.5595
1986-04-01	1.3307
1986-04-02	1.1026
1986-04-03	0.666798
1986-04-04	0.241142
1986-04-05	-0.056660902
1986-04-06	0.0508436
1986-04-07	0.156299
1986-04-08	0.193785
1986-04-09	0.299352
1986-04-10	0.457613
1986-04-11	0.720812
1986-04-12	0.766032
1986-04-13	0.359482
1986-04-14	0.0224148
1986-04-15	-0.27751
1986-04-16	-0.37294
1986-04-17	-0.5043
1986-04-18	-0.50339
1986-04-19	-0.47183
1986-04-20	-0.52564
1986-04-21	-0.48874
1986-04-22	-0.61911
1986-04-23	-0.50627
1986-04-24	-0.43248
1986-04-25	-0.31909
1986-04-26	-0.13762
1986-04-27	0.046378698
1986-04-28	0.381876
1986-04-29	0.608085
1986-04-30	0.598517
1986-05-01	0.800689
1986-05-02	1.05447
1986-05-03	1.0724
1986-05-04	0.911172
1986-05-05	0.98249
1986-05-06	0.986403
1986-05-07	0.905112
1986-05-08	0.697305
1986-05-09	0.640978
1986-05-10	0.728573
1986-05-11	0.742049
1986-05-12	0.383179
1986-05-13	0.215155
1986-05-14	0.222824
1986-05-15	0.325465
1986-05-16	0.40735
1986-05-17	0.310526
1986-05-18	0.253145
1986-05-19	0.185679
1986-05-20	-0.12248
1986-05-21	-0.53593
1986-05-22	-0.99378
1986-05-23	-1.30087
1986-05-24	-1.63603
1986-05-25	-2.02061
1986-05-26	-2.13415
1986-05-27	-2.4325
1986-05-28	-2.49895
1986-05-29	-2.19868
1986-05-30	-2.07715
1986-05-31	-1.72538
1986-06-01	-1.43854
1986-06-02	-1.05458
1986-06-03	-0.62191
1986-06-04	-0.38184
1986-06-05	-0.22353
1986-06-06	-0.11029
1986-06-07	-0.021451799
1986-06-08	-0.12435
1986-06-09	-0.0122056
1986-06-10	0.397212
1986-06-11	0.583921
1986-06-12	0.81082
1986-06-13	0.989254
1986-06-14	1.2448
1986-06-15	1.39809
1986-06-16	1.34531
1986-06-17	1.58802
1986-06-18	1.76099
1986-06-19	1.85633
1986-06-20	1.8868
1986-06-21	1.89005
1986-06-22	1.77465
1986-06-23	1.70422
1986-06-24	1.26012
1986-06-25	0.579789
1986-06-26	0.0104081
1986-06-27	-0.35291
1986-06-28	-0.68963
1986-06-29	-0.82128
1986-06-30	-0.77443
1986-07-01	-0.99674
1986-07-02	-0.80695
1986-07-03	-0.95362
1986-07-04	-1.01353
1986-07-05	-0.99733
1986-07-06	-0.64506
1986-07-07	-0.28219
1986-07-08	-0.11166
1986-07-09	0.113951
1986-07-10	0.547604
1986-07-11	0.960663
1986-07-12	1.22201
1986-07-13	1.12264
1986-07-14	1.31964
1986-07-15	1.1469
1986-07-16	0.713787
1986-07-17	0.422208
1986-07-18	0.324509
1986-07-19	0.220182
1986-07-20	0.0918395
1986-07-21	-0.042911898
1986-07-22	-0.10304
1986-07-23	-0.31279
1986-07-24	-0.6484
1986-07-25	-0.48448
1986-07-26	-0.29521
1986-07-27	-0.19842
1986-07-28	-0.0308097
1986-07-29	0.149493
1986-07-30	0.315421
1986-07-31	0.722202
1986-08-01	1.00641
1986-08-02	1.04176
1986-08-03	1.19146
1986-08-04	1.35848
1986-08-05	1.47004
1986-08-06	1.38002
1986-08-07	1.166
1986-08-08	1.09191
1986-08-09	0.760437
1986-08-10	0.675302
1986-08-11	0.74425
1986-08-12	0.867669
1986-08-13	0.795468
1986-08-14	0.570866
1986-08-15	0.53249
1986-08-16	0.134108
1986-08-17	-0.3157
1986-08-18	-0.39583
1986-08-19	-0.79037
1986-08-20	-0.72244
1986-08-21	-0.57494
1986-08-22	-0.7315
1986-08-23	-0.91688
1986-08-24	-0.65932
1986-08-25	-0.61291
1986-08-26	-0.56573
1986-08-27	-0.73396
1986-08-28	-0.80098
1986-08-29	-0.6543
1986-08-30	-0.31419
1986-08-31	-0.19234
1986-09-01	-0.083307303
1986-09-02	0.151339
1986-09-03	0.330819
1986-09-04	0.426336
1986-09-05	0.490155
1986-09-06	0.575996
1986-09-07	0.537377
1986-09-08	0.962644
1986-09-09	1.0539
1986-09-10	1.17114
1986-09-11	1.30795
1986-09-12	1.46753
1986-09-13	1.32161
1986-09-14	1.07105
1986-09-15	0.910479
1986-09-16	0.983064
1986-09-17	1.03985
1986-09-18	0.912937
1986-09-19	0.523441
1986-09-20	0.255563
1986-09-21	-0.1769
1986-09-22	-0.60488
1986-09-23	-0.87213
1986-09-24	-1.05047
1986-09-25	-1.34873
1986-09-26	-1.38373
1986-09-27	-1.37158
1986-09-28	-1.06516
1986-09-29	-0.91024
1986-09-30	-0.99579
1986-10-01	-0.96765
1986-10-02	-0.71614
1986-10-03	-0.60119
1986-10-04	-0.47091
1986-10-05	-0.41034
1986-10-06	-0.39001
1986-10-07	-0.27246
1986-10-08	-0.29794
1986-10-09	-0.35894
1986-10-10	-0.34596
1986-10-11	-0.22993
1986-10-12	-0.43095
1986-10-13	-0.6014
1986-10-14	-0.49429
1986-10-15	-0.35147
1986-10-16	0.0274317
1986-10-17	0.450953
1986-10-18	0.330891
1986-10-19	0.253013
1986-10-20	0.0988224
1986-10-21	-0.16543
1986-10-22	-0.21959
1986-10-23	-0.35838
1986-10-24	-0.40851
1986-10-25	-0.64019
1986-10-26	-0.39718
1986-10-27	0.225745
1986-10-28	0.504094
1986-10-29	0.8412
1986-10-30	0.961807
1986-10-31	1.1734
1986-11-01	1.52003
1986-11-02	1.69848
1986-11-03	1.89219
1986-11-04	1.98539
1986-11-05	2.01256
1986-11-06	2.10773
1986-11-07	2.26099
1986-11-08	2.31743
1986-11-09	2.12068
1986-11-10	2.15711
1986-11-11	1.85139
1986-11-12	1.63364
1986-11-13	1.29532
1986-11-14	0.949238
1986-11-15	0.385711
1986-11-16	-0.24576
1986-11-17	-0.63296
1986-11-18	-0.74829
1986-11-19	-0.8917
1986-11-20	-0.98724
1986-11-21	-1.24647
1986-11-22	-1.33499
1986-11-23	-1.55821
1986-11-24	-1.77308
1986-11-25	-1.93395
1986-11-26	-2.1696
1986-11-27	-1.87241
1986-11-28	-1.58768
1986-11-29	-1.26731
1986-11-30	-0.96058
1986-12-01	-0.83345
1986-12-02	-0.85022
1986-12-03	-0.50697
1986-12-04	-0.26836
1986-12-05	-0.33563
1986-12-06	-0.39779
1986-12-07	-0.52364
1986-12-08	-0.49507
1986-12-09	-0.57774
1986-12-10	-0.40447
1986-12-11	-0.2021
1986-12-12	-0.14956
1986-12-13	-0.1184
1986-12-14	-0.21708
1986-12-15	-0.45685
1986-12-16	-0.19879
1986-12-17	-0.20635
1986-12-18	-0.24735
1986-12-19	-0.46724
1986-12-20	-0.75389
1986-12-21	-0.91829
1986-12-22	-1.14936
1986-12-23	-1.47355
1986-12-24	-1.60719
1986-12-25	-1.45643
1986-12-26	-1.4196
1986-12-27	-1.49869
1986-12-28	-1.36049
1986-12-29	-1.09328
1986-12-30	-0.88297
1986-12-31	-0.89584
1987-01-01	-0.68023
1987-01-02	-0.38698
1987-01-03	-0.39236
1987-01-04	-0.10877
1987-01-05	-0.049060602
1987-01-06	0.063124202
1987-01-07	0.158113
1987-01-08	0.527128
1987-01-09	0.529859
1987-01-10	0.574831
1987-01-11	0.779229
1987-01-12	0.90646
1987-01-13	0.727657
1987-01-14	0.606585
1987-01-15	0.581476
1987-01-16	0.321723
1987-01-17	0.372427
1987-01-18	0.268032
1987-01-19	0.31534
1987-01-20	0.513695
1987-01-21	0.548255
1987-01-22	0.352087
1987-01-23	0.176208
1987-01-24	0.19894
1987-01-25	0.246411
1987-01-26	0.379233
1987-01-27	0.67299
1987-01-28	1.07294
1987-01-29	0.941425
1987-01-30	0.607187
1987-01-31	0.416069
1987-02-01	0.480652
1987-02-02	0.250954
1987-02-03	-0.0188607
1987-02-04	0.00628111
1987-02-05	-0.48536
1987-02-06	-0.77224
1987-02-07	-0.80926
1987-02-08	-0.67192
1987-02-09	-0.45487
1987-02-10	-0.13702
1987-02-11	0.187972
1987-02-12	0.0565749
1987-02-13	-0.0979366
1987-02-14	-0.017271399
1987-02-15	-0.072286002
1987-02-16	-0.14765
1987-02-17	-0.12652
1987-02-18	-0.055516198
1987-02-19	-0.17174
1987-02-20	-0.15239
1987-02-21	0.122342
1987-02-22	0.296047
1987-02-23	0.365464
1987-02-24	0.315054
1987-02-25	0.108214
1987-02-26	0.071728297
1987-02-27	-0.11898
1987-02-28	-0.50005
1987-03-01	-1.15553
1987-03-02	-1.4837
1987-03-03	-1.65175
1987-03-04	-1.8313
1987-03-05	-1.80844
1987-03-06	-1.64875
1987-03-07	-1.59947
1987-03-08	-1.58969
1987-03-09	-1.60377
1987-03-10	-1.34716
1987-03-11	-0.80577
1987-03-12	-0.35726
1987-03-13	-0.15201
1987-03-14	0.045263
1987-03-15	0.102201
1987-03-16	0.414287
1987-03-17	0.761634
1987-03-18	0.997604
1987-03-19	1.10059
1987-03-20	1.11079
1987-03-21	0.734847
1987-03-22	0.209209
1987-03-23	-0.39353
1987-03-24	-1.26306
1987-03-25	-1.62143
1987-03-26	-1.68697
1987-03-27	-1.57715
1987-03-28	-1.80043
1987-03-29	-1.7934
1987-03-30	-1.74198
1987-03-31	-1.36163
1987-04-01	-0.9823
1987-04-02	-0.27175
1987-04-03	0.118338
1987-04-04	0.217824
1987-04-05	0.343121
1987-04-06	0.34611
1987-04-07	0.598121
1987-04-08	0.762008
1987-04-09	0.566593
1987-04-10	0.723865
1987-04-11	0.658002
1987-04-12	0.360543
1987-04-13	-0.40939
1987-04-14	-0.93566
1987-04-15	-1.02968
1987-04-16	-1.01471
1987-04-17	-1.00845
1987-04-18	-0.97955
1987-04-19	-1.05684
1987-04-20	-1.33877
1987-04-21	-1.17876
1987-04-22	-0.97022
1987-04-23	-0.89406
1987-04-24	-0.82754
1987-04-25	-0.86344
1987-04-26	-1.02062
1987-04-27	-1.03201
1987-04-28	-1.02055
1987-04-29	-0.75703
1987-04-30	-0.57622
1987-05-01	-0.29978
1987-05-02	0.122955
1987-05-03	0.40669
1987-05-04	0.442296
1987-05-05	0.59065
1987-05-06	0.596026
1987-05-07	0.532449
1987-05-08	0.308782
1987-05-09	0.045842499
1987-05-10	-0.29579
1987-05-11	-0.4354
1987-05-12	-0.41111
1987-05-13	-0.46625
1987-05-14	-0.70436
1987-05-15	-1.19269
1987-05-16	-1.6069
1987-05-17	-1.7832
1987-05-18	-2.05641
1987-05-19	-2.54001
1987-05-20	-2.65523
1987-05-21	-2.1468
1987-05-22	-1.61415
1987-05-23	-1.46891
1987-05-24	-1.19423
1987-05-25	-0.79105
1987-05-26	-0.47567
1987-05-27	-0.084432296
1987-05-28	0.144146
1987-05-29	0.30396
1987-05-30	0.228981
1987-05-31	0.170207
1987-06-01	0.367554
1987-06-02	0.641458
1987-06-03	1.04634
1987-06-04	1.29356
1987-06-05	1.46148
1987-06-06	1.5886
1987-06-07	1.7732
1987-06-08	1.74941
1987-06-09	1.70683
1987-06-10	1.66287
1987-06-11	1.43134
1987-06-12	1.34502
1987-06-13	1.27282
1987-06-14	1.2159
1987-06-15	1.10214
1987-06-16	0.964597
1987-06-17	0.902741
1987-06-18	0.860187
1987-06-19	0.367237
1987-06-20	0.124641
1987-06-21	-0.012588
1987-06-22	-0.1081
1987-06-23	0.082446203
1987-06-24	0.421238
1987-06-25	0.571255
1987-06-26	0.751948
1987-06-27	0.85348
1987-06-28	0.869912
1987-06-29	1.02211
1987-06-30	1.27553
1987-07-01	1.03158
1987-07-02	0.956992
1987-07-03	0.42537
1987-07-04	0.23296
1987-07-05	-0.090775304
1987-07-06	-0.21657
1987-07-07	-0.44094
1987-07-08	-0.50727
1987-07-09	-0.4403
1987-07-10	-0.44833
1987-07-11	-0.30272
1987-07-12	-0.41105
1987-07-13	-0.26868
1987-07-14	0.0118888
1987-07-15	-0.0209297
1987-07-16	0.00185534
1987-07-17	-0.053500101
1987-07-18	-0.099841803
1987-07-19	-0.17666
1987-07-20	-0.48113
1987-07-21	-0.84374
1987-07-22	-1.05944
1987-07-23	-1.25391
1987-07-24	-1.06141
1987-07-25	-1.05345
1987-07-26	-1.24406
1987-07-27	-1.50323
1987-07-28	-1.57935
1987-07-29	-1.84219
1987-07-30	-1.8611
1987-07-31	-2.01042
1987-08-01	-1.94477
1987-08-02	-1.98208
1987-08-03	-1.88063
1987-08-04	-1.75387
1987-08-05	-1.3454
1987-08-06	-1.19165
1987-08-07	-1.04173
1987-08-08	-0.85251
1987-08-09	-0.59215
1987-08-10	-0.35554
1987-08-11	-0.069095202
1987-08-12	0.223622
1987-08-13	0.543107
1987-08-14	0.759703
1987-08-15	1.01995
1987-08-16	1.03095
1987-08-17	1.12551
1987-08-18	1.09291
1987-08-19	1.33975
1987-08-20	1.68044
1987-08-21	1.99198
1987-08-22	1.95517
1987-08-23	2.01231
1987-08-24	1.97815
1987-08-25	1.884
1987-08-26	1.77025
1987-08-27	1.786
1987-08-28	1.90955
1987-08-29	2.04199
1987-08-30	1.83741
1987-08-31	1.63687
1987-09-01	1.37543
1987-09-02	1.25922
1987-09-03	1.40612
1987-09-04	1.29689
1987-09-05	0.773119
1987-09-06	0.390038
1987-09-07	0.546939
1987-09-08	0.647532
1987-09-09	0.977018
1987-09-10	1.3172
1987-09-11	1.39454
1987-09-12	1.29485
1987-09-13	1.30422
1987-09-14	1.33387
1987-09-15	0.949095
1987-09-16	0.45493
1987-09-17	-0.36729
1987-09-18	-0.58747
1987-09-19	-0.56915
1987-09-20	-0.57497
1987-09-21	-0.41893
1987-09-22	-0.14225
1987-09-23	0.0131002
1987-09-24	0.0024383201
1987-09-25	-0.0065949201
1987-09-26	0.150404
1987-09-27	0.531683
1987-09-28	0.863005
1987-09-29	0.740495
1987-09-30	0.80008
1987-10-01	0.740802
1987-10-02	0.760296
1987-10-03	0.677419
1987-10-04	0.624814
1987-10-05	0.551685
1987-10-06	0.601374
1987-10-07	0.694613
1987-10-08	0.697736
1987-10-09	0.631124
1987-10-10	0.611741
1987-10-11	0.594075
1987-10-12	0.50609
1987-10-13	0.430223
1987-10-14	0.622417
1987-10-15	0.856965
1987-10-16	1.03157
1987-10-17	1.26261
1987-10-18	1.18976
1987-10-19	1.11816
1987-10-20	1.24364
1987-10-21	1.11413
1987-10-22	0.853234
1987-10-23	0.574781
1987-10-24	0.291088
1987-10-25	0.253276
1987-10-26	0.133047
1987-10-27	-0.11553
1987-10-28	-0.22692
1987-10-29	-0.37188
1987-10-30	-0.46616
1987-10-31	-0.31202
1987-11-01	-0.062501296
1987-11-02	0.357935
1987-11-03	0.94426
1987-11-04	1.27942
1987-11-05	1.61559
1987-11-06	2.0245
1987-11-07	2.19135
1987-11-08	2.30587
1987-11-09	2.2534
1987-11-10	2.56687
1987-11-11	2.75324
1987-11-12	2.68845
1987-11-13	2.49377
1987-11-14	2.15537
1987-11-15	1.8262
1987-11-16	1.37022
1987-11-17	1.01751
1987-11-18	0.798539
1987-11-19	0.926945
1987-11-20	1.18504
1987-11-21	1.17583
1987-11-22	0.852095
1987-11-23	0.739588
1987-11-24	0.434727
1987-11-25	0.214069
1987-11-26	0.262098
1987-11-27	0.180688
1987-11-28	-0.075371601
1987-11-29	-0.036866501
1987-11-30	0.0099543603
1987-12-01	-0.0109872
1987-12-02	-0.19014
1987-12-03	0.116966
1987-12-04	0.420535
1987-12-05	0.518165
1987-12-06	0.725513
1987-12-07	0.840866
1987-12-08	1.07751
1987-12-09	1.35093
1987-12-10	1.65137
1987-12-11	1.73934
1987-12-12	1.537
1987-12-13	1.26119
1987-12-14	0.766066
1987-12-15	0.739594
1987-12-16	1.15225
1987-12-17	1.45022
1987-12-18	1.28752
1987-12-19	1.24544
1987-12-20	1.17224
1987-12-21	1.01241
1987-12-22	0.741458
1987-12-23	0.705341
1987-12-24	0.247298
1987-12-25	-0.19293
1987-12-26	-0.66037
1987-12-27	-0.89657
1987-12-28	-1.06395
1987-12-29	-1.00743
1987-12-30	-0.92486
1987-12-31	-1.18317
1988-01-01	-1.12432
1988-01-02	-1.15191
1988-01-03	-1.13966
1988-01-04	-1.15056
1988-01-05	-1.03334
1988-01-06	-0.76049
1988-01-07	-0.5014
1988-01-08	-0.40001
1988-01-09	-0.3111
1988-01-10	-0.49549
1988-01-11	-0.50947
1988-01-12	-0.56973
1988-01-13	-0.57846
1988-01-14	-0.55833
1988-01-15	-0.54854
1988-01-16	-0.54604
1988-01-17	-0.57062
1988-01-18	-0.59364
1988-01-19	-0.61535
1988-01-20	-0.65781
1988-01-21	-0.63387
1988-01-22	-0.48113
1988-01-23	-0.027304299
1988-01-24	0.352595
1988-01-25	0.522245
1988-01-26	0.780658
1988-01-27	0.657222
1988-01-28	0.400021
1988-01-29	0.305841
1988-01-30	0.323804
1988-01-31	0.433282
1988-02-01	0.75049
1988-02-02	0.831443
1988-02-03	0.661388
1988-02-04	0.536136
1988-02-05	0.540573
1988-02-06	0.70669
1988-02-07	0.829802
1988-02-08	0.595149
1988-02-09	0.45166
1988-02-10	0.456643
1988-02-11	0.392367
1988-02-12	0.273991
1988-02-13	0.277423
1988-02-14	0.121309
1988-02-15	0.0638282
1988-02-16	-0.37132
1988-02-17	-0.71753
1988-02-18	-1.25242
1988-02-19	-1.71829
1988-02-20	-2.06907
1988-02-21	-2.36081
1988-02-22	-2.30722
1988-02-23	-2.63009
1988-02-24	-3.10198
1988-02-25	-3.3142
1988-02-26	-3.16947
1988-02-27	-2.93437
1988-02-28	-2.87979
1988-03-01	-2.72381
1988-03-02	-2.4705
1988-03-03	-2.02934
1988-03-04	-1.80779
1988-03-05	-1.8603
1988-03-06	-1.64161
1988-03-07	-1.71802
1988-03-08	-1.60969
1988-03-09	-1.61851
1988-03-10	-1.71021
1988-03-11	-1.46287
1988-03-12	-1.15301
1988-03-13	-0.89416
1988-03-14	-0.76708
1988-03-15	-0.40412
1988-03-16	0.127241
1988-03-17	0.592029
1988-03-18	0.836064
1988-03-19	1.0699
1988-03-20	1.65038
1988-03-21	2.36268
1988-03-22	2.72559
1988-03-23	3.35186
1988-03-24	3.58444
1988-03-25	3.51541
1988-03-26	3.3675
1988-03-27	3.17036
1988-03-28	3.13836
1988-03-29	2.78065
1988-03-30	2.14446
1988-03-31	1.34509
1988-04-01	0.297976
1988-04-02	-0.38622
1988-04-03	-0.68214
1988-04-04	-0.81327
1988-04-05	-1.15396
1988-04-06	-1.42563
1988-04-07	-1.64195
1988-04-08	-1.82797
1988-04-09	-2.31436
1988-04-10	-2.53977
1988-04-11	-2.55521
1988-04-12	-2.48905
1988-04-13	-2.28073
1988-04-14	-2.07105
1988-04-15	-1.98423
1988-04-16	-1.77188
1988-04-17	-1.32934
1988-04-18	-1.04925
1988-04-19	-1.0756
1988-04-20	-0.97143
1988-04-21	-0.64318
1988-04-22	-0.52878
1988-04-23	-0.53974
1988-04-24	-0.64788
1988-04-25	-0.77803
1988-04-26	-1.02273
1988-04-27	-0.87765
1988-04-28	-0.49683
1988-04-29	-0.0487937
1988-04-30	0.358282
1988-05-01	0.623274
1988-05-02	0.611935
1988-05-03	0.875249
1988-05-04	0.820363
1988-05-05	0.861105
1988-05-06	0.691633
1988-05-07	0.468702
1988-05-08	0.158868
1988-05-09	0.078354701
1988-05-10	0.096300997
1988-05-11	-0.0039512599
1988-05-12	-0.046364099
1988-05-13	0.099175401
1988-05-14	0.281402
1988-05-15	0.365071
1988-05-16	0.70133
1988-05-17	0.93583
1988-05-18	1.25927
1988-05-19	1.51005
1988-05-20	1.90652
1988-05-21	1.79027
1988-05-22	1.37688
1988-05-23	0.983552
